ID,CODE,NAME,CARD,LANGUAGE,TTGROUP,ACCESGROUP,START,END
0,100,record_0,300000,es,HL00,ACGRP00,20170000,20180615,
1,101,record_1,300001,fr,VC01,AG11,20170101,20180716,
2,102,record_2,300002,es,VC02,AG12,20170202,20180817,
3,103,record_3,300003,fr,VC03,AG13,20170303,20180918,
4,104,record_4,300004,es,HL04,ACGRP04,20170404,20181019,
5,105,record_5,300005,fr,VC05,AG15,20170505,20181120,
6,106,record_6,300006,es,VC06,AG16,20170606,20180021,
7,107,record_7,300007,fr,VC07,AG17,20170707,20180122,
8,108,record_8,300008,es,HL08,ACGRP08,20170808,20180223,
9,109,record_9,300009,fr,VC09,AG19,20170909,20180324,
10,110,record_10,3000010,es,VC010,AG110,20171010,20180425,
11,111,record_11,3000011,fr,VC011,AG111,20171111,20180526,
12,112,record_12,3000012,es,HL012,ACGRP012,20170012,20180627,
13,113,record_13,3000013,fr,VC013,AG113,20170113,20180700,
14,114,record_14,3000014,es,VC014,AG114,20170214,20180801,
15,115,record_15,3000015,fr,VC015,AG115,20170315,20180902,
16,116,record_16,3000016,es,HL016,ACGRP016,20170416,20181003,
17,117,record_17,3000017,fr,VC017,AG117,20170517,20181104,
18,118,record_18,3000018,es,VC018,AG118,20170618,20180005,
19,119,record_19,3000019,fr,VC019,AG119,20170719,20180106,
20,120,record_20,3000020,es,HL020,ACGRP020,20170820,20180207,
21,121,record_21,3000021,fr,VC021,AG121,20170921,20180308,
22,122,record_22,3000022,es,VC022,AG122,20171022,20180409,
23,123,record_23,3000023,fr,VC023,AG123,20171123,20180510,
24,124,record_24,3000024,es,HL024,ACGRP024,20170024,20180611,
25,125,record_25,3000025,fr,VC025,AG125,20170125,20180712,
26,126,record_26,3000026,es,VC026,AG126,20170226,20180813,
27,127,record_27,3000027,fr,VC027,AG127,20170327,20180914,
28,128,record_28,3000028,es,HL028,ACGRP028,20170400,20181015,
29,129,record_29,3000029,fr,VC029,AG129,20170501,20181116,
30,130,record_30,3000030,es,VC030,AG130,20170602,20180017,
31,131,record_31,3000031,fr,VC031,AG131,20170703,20180118,
32,132,record_32,3000032,es,HL032,ACGRP032,20170804,20180219,
33,133,record_33,3000033,fr,VC033,AG133,20170905,20180320,
34,134,record_34,3000034,es,VC034,AG134,20171006,20180421,
35,135,record_35,3000035,fr,VC035,AG135,20171107,20180522,
36,136,record_36,3000036,es,HL036,ACGRP036,20170008,20180623,
37,137,record_37,3000037,fr,VC037,AG137,20170109,20180724,
38,138,record_38,3000038,es,VC038,AG138,20170210,20180825,
39,139,record_39,3000039,fr,VC039,AG139,20170311,20180926,
40,140,record_40,3000040,es,HL040,ACGRP040,20170412,20181027,
